OTUID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332
3257594	61	91	74	23	57	20	29	25	8	3	2	4	20	19	33	20	29	19	4	2	5	15	23	26	13	14	39	35	41	38	13	4	1	41	20	6	11	18	14	7	18	35	37	35	43	28	11	32	32	41	72	68	72	122	54	33	93	58	36	34	21	20	39	68	39	74	43	42	22	8	17	24	39	71	31	22	12	25	60	42	40	3	13	12	18	21	27	17	15	15	34	29	28	41	65	59	43	21	60	81	33	29	51	60	36	21	16	6	9	25	23	40	48	46	101	43	42	29	11	34	40	23	30	29	38	39	74	12	24	99	50	47	53	10	24	43	46	56	139	7	3	42	37	11	31	24	56	33	40	23	10	7	29	28	9	25	40	6	11	13	14	15	17	20	43	35	26	38	51	30	24	47	35	30	30	53	48	42	69	33	51	10	13	10	64	47	69	26	44	35	23	47	48	55	33	46	39	45	26	18	50	47	54	33	12	18	14	16	17	35	72	25	29	38	54	71	33	7	3	2	31	33	33	18	45	59	45	66	4	156	20	17	52	60	65	50	34	25	45	37	33	66	53	23	43	101	31	69	47	26	42	33	33	29	27	41	39	21	27	45	11	13	16	8	15	16	14	12	7	11	14	8	23	14	5	22	40	52	28	49	40	21	10	16	6	4	21	20	13	10	24	12	20	16	17	27	13	28	18	17	22	21	12	24	24	15	37	8	16	17	19	40	76	57	33	19	19	52	26	34	23	6	8	30	66	32	49	73	34	55	42	11
4257777	2406	2532	2571	1778	852	480	1331	1535	2117	505	1231	709	753	1093	281	363	579	294	133	1231	186	1061	1142	1267	1418	1068	795	664	888	874	928	1285	282	361	459	758	437	828	574	699	1100	759	318	703	145	971	1379	1202	1134	870	1045	1125	763	829	830	996	1308	1140	1099	1126	167	844	505	533	611	687	743	366	883	1276	1032	1159	1232	815	752	819	377	781	456	575	561	123	839	729	664	667	178	391	664	701	592	652	551	460	510	395	448	659	460	436	603	171	725	279	451	545	526	372	440	521	478	428	632	745	560	482	543	577	656	648	485	449	385	134	288	384	115	659	653	520	439	403	449	25	371	642	629	651	403	125	32	400	89	71	539	695	583	377	425	590	712	996	673	881	872	753	728	649	616	666	804	755	554	586	510	571	657	532	163	752	982	950	372	306	1132	986	503	829	625	735	169	510	580	673	381	543	545	602	189	745	574	494	423	580	498	631	810	1000	1146	1272	805	530	694	662	755	226	635	644	623	640	632	224	558	824	786	600	326	928	1460	1621	913	844	760	294	538	506	533	361	134	464	80	248	398	471	49	140	451	588	769	1017	748	593	885	728	670	579	714	843	839	350	1245	1056	966	1431	1190	929	431	1093	1294	1122	1308	1245	896	879	598	609	153	428	448	362	418	610	536	852	923	442	289	277	523	420	232	750	633	643	859	740	601	665	971	944	495	698	797	1119	903	801	691	592	672	703	53	57	559	590	166	612	526	862	1017	836	1015	148	549	552	624	611	648	547	286	890	677	791	664	674	799	1122	907	779	152	342	420	906
340642	0	0	0	0	0	0	2	3	10	8	8	10	40	40	80	99	96	61	34	30	27	12	25	38	43	31	64	30	18	16	43	35	86	37	28	11	25	29	35	18	16	21	42	10	47	36	2	10	16	42	41	22	21	18	32	46	82	63	69	48	128	58	39	124	45	64	37	20	136	87	148	86	49	73	69	48	132	83	147	52	31	15	39	59	59	134	205	71	84	115	179	207	113	108	126	197	203	119	84	120	131	191	121	168	98	42	44	47	70	101	104	71	114	92	152	170	154	122	38	78	202	160	255	319	182	137	120	129	107	154	105	146	144	29	41	31	123	69	126	46	39	42	71	82	53	61	63	49	53	50	68	36	121	52	20	54	69	31	46	60	32	12	6	2	5	0	3	4	11	53	51	45	120	119	85	94	127	30	22	12	23	17	59	28	151	66	80	50	77	89	110	78	50	43	85	41	36	81	58	42	77	36	34	39	54	71	53	40	52	26	76	43	66	53	36	25	65	38	35	20	54	79	81	491	68	80	82	180	46	34	300	126	51	87	80	37	30	12	13	26	21	116	31	63	87	74	52	6	24	60	61	70	135	71	50	122	186	76	100	98	76	42	39	27	56	63	38	52	15	50	11	16	28	14	27	31	35	146	32	69	95	41	83	53	84	39	71	50	20	96	54	35	34	25	33	21	23	81	29	24	32	150	43	24	98	41	81	5	23	53	66	352	245	87	68	38	61	56	167	32	33	14	14	33	32	31	43	48	66	28	9	70
271563	3	8	3	64	149	180	625	810	768	294	667	223	741	1256	554	680	1278	601	218	1153	325	894	1036	521	853	599	1150	1238	805	607	1114	415	173	1001	792	716	402	714	791	296	244	343	198	257	219	625	857	863	612	1231	1014	799	1301	843	615	750	437	456	541	460	43	348	287	466	539	611	407	107	599	199	173	184	372	382	517	752	565	681	495	339	304	56	194	215	353	336	270	274	268	301	286	179	160	203	270	295	308	219	338	481	270	176	242	331	487	410	470	386	454	447	391	577	420	407	390	520	365	378	107	246	325	638	468	261	328	499	304	466	371	777	476	464	506	102	380	733	479	259	424	26	19	394	227	109	660	508	439	353	411	447	336	192	220	412	192	171	168	464	426	256	392	252	166	100	127	79	64	122	109	304	197	342	242	123	600	834	320	758	919	772	485	289	428	380	268	351	407	819	313	1069	813	908	1087	255	636	932	650	437	1043	526	404	766	630	508	605	296	372	504	797	708	899	287	155	370	615	886	972	704	956	482	531	658	668	863	592	547	448	311	254	329	260	644	367	436	196	532	672	363	242	640	350	524	766	472	502	477	564	276	210	22	121	322	493	522	485	387	301	629	423	402	207	254	247	385	346	490	209	574	220	482	218	353	363	192	202	330	510	372	267	344	281	376	204	134	147	76	369	463	438	315	460	101	106	169	104	149	218	214	446	395	150	230	246	194	155	287	252	83	237	175	287	97	203	427	273	306	497	319	306	39	145	201	174	241	358	85	124	210	55	295	169	96
368105	246	214	304	647	512	277	826	847	807	253	598	136	503	651	187	254	393	192	62	864	170	1091	886	652	817	950	1034	1035	949	946	870	839	233	291	357	490	373	748	675	727	931	951	416	1032	255	1580	934	1146	1429	900	694	641	536	626	813	796	608	634	825	745	158	989	1094	934	1431	1148	1703	1067	1312	1449	1363	921	1023	1216	1290	1300	911	1140	963	960	985	232	1118	969	852	1038	400	512	632	844	801	1065	1002	1175	1164	1367	1312	1168	1062	649	678	223	1059	530	1222	762	1000	1193	1407	1105	1142	1090	1375	1247	1343	1414	1557	1511	2143	1509	1075	1150	1278	667	1100	1217	325	1283	1413	1126	1084	912	1016	57	1406	1357	1061	1254	1147	305	111	913	262	128	935	958	586	989	1187	1077	1196	1233	1731	1327	1941	1207	1012	1348	1324	1196	1124	1230	1288	1447	1325	979	1430	1436	381	1404	1439	1228	646	737	1095	891	588	1350	864	1114	392	1272	921	1044	700	1082	1153	1191	417	990	1329	1334	1266	1047	1457	1308	1314	1631	1071	1689	1445	1444	1355	1702	1672	696	1172	1791	1720	2023	1935	523	1771	1693	1843	1391	835	1541	1660	1904	2782	2498	2089	1226	1722	1562	2073	971	759	2914	1195	322	491	332	304	502	734	965	1027	773	1131	492	862	695	778	958	932	1109	1324	256	510	229	163	184	157	89	43	144	428	407	564	592	451	359	306	860	320	1071	1541	1057	1612	1188	950	1740	1648	1836	807	472	1419	943	1291	803	928	1043	1091	1350	897	987	1487	973	1188	987	650	1059	1229	1642	1276	920	1130	1308	168	209	1275	985	335	1046	1299	1164	998	956	838	322	1581	1083	924	1417	857	1220	540	789	1367	1015	1265	1241	1040	1342	1447	1359	412	1339	990	1425
536212	114	225	159	749	132	325	280	153	77	52	236	38	159	78	43	29	109	44	14	65	9	71	37	76	76	124	60	67	66	45	95	29	1	194	268	65	50	43	22	10	17	35	78	99	90	44	2	13	31	82	82	118	172	260	104	80	76	61	130	96	9	153	66	55	53	93	67	7	142	27	51	52	36	74	48	52	58	34	22	114	32	62	30	41	93	74	36	163	112	143	124	44	26	9	29	67	76	92	150	125	44	43	127	99	112	190	272	136	127	19	13	27	18	61	67	75	90	89	56	105	101	100	84	37	77	69	68	55	47	146	203	119	104	129	182	71	187	126	175	77	78	271	78	32	83	99	180	79	60	94	82	55	75	69	35	92	61	83	86	36	35	9	7	1	1	0	2	0	4	205	146	106	45	216	30	63	39	101	238	104	66	41	43	36	41	47	77	152	37	184	103	119	195	132	119	118	73	24	66	15	18	51	66	75	129	31	107	84	86	84	67	126	51	138	79	226	216	35	16	11	17	24	39	105	144	119	112	211	161	97	48	143	139	131	128	228	289	131	79	42	32	69	38	100	31	15	37	34	54	14	16	24	10	5	3	0	19	118	146	95	82	69	199	250	181	288	97	121	77	243	110	72	171	55	30	14	17	2	8	36	15	8	11	16	9	9	24	45	34	16	10	2	13	3	5	2	14	38	18	21	2	39	10	6	5	15	95	15	14	2	0	3	6	42	36	23	98	58	47	9	68	22	7	15	14	5	1	5	0	27	17	15
581021	2	2	68	6	42	40	105	134	77	32	238	35	106	260	116	207	140	99	21	170	27	239	155	53	165	228	190	194	177	155	250	103	49	136	132	82	41	147	174	50	115	73	66	284	55	216	86	114	109	241	166	185	302	284	496	536	506	459	420	432	128	409	357	238	396	218	210	302	164	107	230	177	237	308	421	345	220	298	230	230	303	126	311	370	351	291	170	323	500	566	670	326	264	258	225	397	366	358	264	259	355	132	331	180	444	314	246	281	172	96	100	108	220	245	388	373	401	428	453	468	291	308	668	158	366	300	32	196	340	260	455	393	286	20	471	352	359	361	189	126	52	231	56	57	327	248	171	273	547	438	254	178	360	310	262	256	284	324	198	175	218	239	255	197	200	269	271	176	51	190	204	151	152	214	140	239	181	280	243	284	146	363	244	166	122	215	320	230	87	211	219	278	205	220	192	192	241	137	90	86	235	295	254	163	192	68	201	268	232	220	116	141	240	176	106	175	367	135	118	143	195	236	235	158	302	304	257	183	155	178	76	127	232	255	149	211	249	306	368	234	432	34	27	83	75	370	223	290	185	37	253	227	303	332	219	186	117	275	183	182	322	243	293	234	176	205	97	240	119	246	200	143	134	121	247	560	194	99	228	302	341	350	491	245	267	85	172	232	129	181	238	196	230	104	130	94	295	311	222	149	29	33	79	69	42	210	284	91	132	199	164	78	274	138	227	83	240	179	180	186	276	158	177	177	79	170	110	185	54	197	124	280
938834	0	0	0	0	0	0	66	99	146	88	319	105	227	368	145	194	185	97	57	500	91	428	217	174	356	403	357	280	304	249	387	141	36	252	307	323	117	318	151	48	70	74	63	188	45	325	373	335	255	291	273	319	445	433	484	420	336	283	464	457	115	465	264	170	257	159	162	136	300	201	206	205	235	180	222	291	230	255	177	182	146	80	165	202	324	272	89	251	233	247	227	236	142	183	191	195	243	267	167	160	259	97	298	110	274	207	250	303	275	328	295	300	226	218	209	242	256	273	368	369	347	333	300	172	302	353	51	384	403	214	240	186	231	45	333	359	276	229	201	59	25	100	27	37	125	191	126	135	184	295	234	155	173	212	274	267	228	220	203	189	175	212	280	409	406	295	290	283	103	330	312	204	112	153	142	147	104	184	117	129	75	199	322	279	167	264	272	175	72	164	187	243	309	543	421	246	196	208	209	238	138	144	149	181	245	117	261	300	236	225	154	61	190	173	164	114	175	186	137	158	115	127	155	111	174	169	202	100	119	136	86	162	230	319	113	231	254	351	487	340	476	136	161	227	210	279	219	246	216	98	226	364	319	475	415	347	137	392	352	418	708	729	760	643	503	414	190	473	329	392	388	236	136	187	310	436	164	105	290	328	318	204	240	300	269	222	171	185	174	224	235	199	184	188	303	280	334	175	353	322	37	74	240	153	52	162	232	218	403	299	263	111	345	251	273	366	269	248	112	371	168	170	187	148	125	159	144	381	71	112	127	249
1021808	19	29	54	371	219	162	447	626	497	165	600	131	317	286	77	135	325	164	46	498	80	461	491	358	536	526	452	424	408	407	444	508	129	670	1327	933	355	565	545	577	570	463	163	444	112	516	234	266	344	320	447	480	186	211	360	417	387	305	399	386	96	563	415	265	453	382	344	283	547	632	661	668	875	599	475	587	356	499	349	512	594	1549	536	663	582	718	212	390	575	610	389	520	423	301	307	289	416	564	398	294	407	162	413	219	359	488	569	553	608	508	312	236	337	289	313	298	309	251	299	308	279	248	237	106	162	235	76	393	333	225	294	314	254	232	424	272	233	201	159	67	26	235	82	134	372	509	391	222	285	258	395	442	469	492	728	612	615	442	388	358	332	251	177	161	115	127	193	259	86	402	349	299	142	523	247	257	148	184	249	187	79	457	554	724	292	441	316	253	104	296	354	360	254	518	413	460	391	441	481	538	256	189	317	539	470	227	976	504	431	413	481	314	252	358	390	544	634	813	567	530	445	540	460	325	306	402	377	291	212	594	229	192	357	486	57	105	219	565	716	482	664	274	302	239	218	178	212	257	356	143	250	117	201	394	215	180	139	288	203	197	218	320	397	361	302	321	101	286	597	440	420	431	370	606	493	414	168	218	752	363	419	328	518	325	299	483	226	309	348	444	550	394	334	641	751	658	755	274	678	625	56	338	470	518	222	636	762	921	672	505	584	182	566	226	475	334	330	328	220	309	373	519	559	503	430	286	334	382	131	410	442	1120
643390	2590	1952	2022	2335	1015	1324	1305	1832	1849	1046	1686	775	825	1270	554	758	1172	869	481	1435	323	1447	1753	1329	1744	1733	1346	1274	1795	1740	1658	1692	369	1378	1266	1361	657	1265	1340	1961	1567	1675	669	2049	458	974	1775	1593	1518	1478	1649	1704	1324	976	1253	916	855	805	1409	1223	150	1654	2201	1213	1606	1391	1435	632	1486	1806	1878	1917	1573	1658	2000	1879	970	1459	980	1611	1874	941	1740	1777	1964	1732	496	1378	1216	1252	1379	1281	1971	1695	1378	1123	1185	1057	1168	1239	1711	611	1368	554	1590	1902	1548	1628	1719	1986	1851	1588	1396	1215	1260	1249	1388	1136	1243	1309	1009	1339	1414	541	838	1401	503	1879	1626	1250	1553	1725	1279	272	1351	1497	1209	1522	1146	558	290	1623	442	359	1587	1181	1280	1254	1179	1216	1755	1623	1166	1698	1775	1518	1631	1872	2085	2157	1695	1803	1982	1676	1710	1574	1763	2382	649	1493	1486	1562	840	1181	1613	1619	839	1300	1508	1949	736	2104	2120	2346	905	1345	1442	1626	618	1336	1462	1293	1237	1222	1527	1340	1794	1149	1711	1586	1241	1165	1156	1521	1315	501	1238	1329	1346	1492	1392	1229	622	1254	1225	1414	1638	2077	1464	1281	836	977	1209	356	1042	1172	1171	631	303	1235	384	927	2065	1791	393	1168	1703	1901	1558	1267	1525	1050	1748	2207	1851	1353	1706	1958	1791	806	1958	1598	1415	1712	1791	1139	835	1712	1820	1880	2182	2538	1888	1999	1656	1694	719	1499	2919	1918	2527	2473	1972	2330	1664	808	608	711	1653	1201	967	2058	2100	1988	2314	3256	1841	1855	2424	1777	1615	2337	1905	2269	2403	2429	1899	1954	1529	1761	198	1046	2443	1480	740	2109	1391	3074	2456	1917	2032	443	911	768	1589	1521	1752	2175	1052	2094	1998	2172	2396	2222	1514	1712	2111	1294	412	2062	2350	2083
3700151	833	674	706	716	354	439	429	655	671	406	633	221	307	503	174	288	415	299	163	487	101	450	628	402	547	541	455	414	613	566	538	665	110	457	408	412	230	455	398	600	562	526	232	689	179	313	578	470	580	537	458	524	494	401	382	333	307	281	402	509	56	436	757	439	524	508	470	216	525	576	583	653	451	620	624	676	303	451	323	562	655	296	641	574	593	583	189	429	384	390	460	461	721	574	487	405	346	384	385	438	606	244	455	178	527	612	609	606	521	704	534	526	481	429	481	434	481	437	368	467	363	473	484	201	305	434	163	615	549	472	542	621	444	104	463	419	384	456	355	182	100	568	168	130	500	420	436	421	420	455	601	552	514	569	604	510	481	680	730	725	680	557	642	624	539	541	638	795	201	550	536	610	276	393	522	498	321	442	528	768	295	824	613	887	363	557	506	586	239	495	494	457	471	418	508	530	688	418	635	613	469	404	400	596	536	197	556	587	465	549	515	413	222	467	411	588	682	785	416	514	305	399	445	124	424	403	490	224	128	467	119	318	791	586	160	457	650	649	640	510	607	420	678	727	598	573	604	698	699	306	728	617	565	635	719	472	322	658	610	701	688	879	719	636	629	748	293	600	1084	609	870	879	836	753	431	322	228	299	678	441	309	804	721	730	990	1160	660	633	914	617	560	943	697	937	954	886	807	790	677	654	79	442	837	600	304	785	514	1043	924	804	847	181	283	235	564	585	626	831	453	810	777	869	917	755	570	584	727	509	160	756	830	721
1110862	1	15	12	43	65	22	29	23	21	13	22	6	13	17	16	16	40	22	11	26	21	14	11	18	22	20	34	38	30	24	39	19	15	26	18	19	15	30	40	32	28	44	73	46	124	123	8	6	3	11	24	37	37	53	87	135	89	67	94	78	92	97	69	158	105	162	155	154	157	74	67	50	96	88	62	52	153	167	318	132	90	6	42	88	89	128	141	54	85	109	121	165	35	29	75	81	88	35	26	42	59	58	99	142	150	73	56	38	26	94	88	103	78	65	85	121	132	93	53	78	90	118	128	160	209	228	128	58	69	160	93	85	251	11	93	76	124	73	171	33	14	26	57	26	129	215	96	154	164	208	111	58	185	76	46	114	123	5	12	5	1	0	0	0	0	1	0	1	4	25	28	23	59	28	37	38	47	33	55	49	64	56	126	78	227	134	128	61	68	69	88	101	56	30	40	62	53	81	41	36	40	56	33	29	42	36	30	49	50	32	47	18	102	99	95	65	23	10	5	3	22	13	23	152	85	53	71	52	25	61	449	79	59	58	48	81	93	69	80	66	126	141	41	47	95	190	77	19	34	27	104	120	198	94	99	135	130	86	132	112	59	42	49	31	59	63	33	61	17	47	20	20	43	24	42	58	41	61	40	43	117	88	95	79	77	44	129	53	27	47	115	90	149	11	19	19	37	44	55	29	30	30	40	16	25	52	64	6	20	53	33	42	115	68	64	71	74	19	49	40	42	22	21	35	27	32	40	32	30	25	27	25
