OTUID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311
4459708	16	25	69	35	89	26	34	80	37	6	30	24	4	55	19	34	25	8	25	27	12	7	46	83	12	42	11	11	52	5	15	24	17	51	7	39	45	28	33	25	38	83	16	20	13	45	14	35	76	41	73	37	22	97	42	46	13	13	14	40	76	16	129	16	36	30	12	29	40	33	33	30	31	43	39	40	24	153	29	12	15	31	36	23	39	34	22	17	53	33	6	11	14	19	50	33	17	36	35	12	28	8	21	43	52	14	21	35	27	11	25	60	25	24	16	28	40	36	18	31	57	24	29	12	45	24	35	14	68	17	17	36	83	31	65	14	5	71	32	35	16	25	22	13	16	34	16	24	46	34	14	10	9	22	36	40	14	25	11	12	23	64	28	12	18	17	57	31	12	53	25	19	35	113	13	13	26	3	92	35	36	37	7	46	39	21	20	16	35	3	6	140	89	29	11	11	28	14	25	21	51	34	5	16	36	48	22	30	82	56	35	21	36	35	12	7	12	3	73	27	25	67	39	17	47	12	33	29	20	25	76	55	95	13	26	36	15	39	17	45	42	10	16	26	15	27	18	12	21	18	22	41	24	15	15	32	22	11	19	45	33	10	22	24	38	13	22	9	62	11	37	29	20	86	28	15	13	10	16	23	17	54	28	43	5	16	37	17	15	17	2	33	14	25	3	29	16	30	10	13	37	82	65	79	239	212	60	63	30	51	11
310391	190	81	294	11	22	467	234	358	147	810	330	143	109	82	281	424	0	91	376	222	338	104	98	103	283	132	431	115	73	464	87	597	447	209	197	193	244	159	348	374	350	461	321	608	438	251	170	88	11	197	91	269	54	65	247	437	151	348	595	95	150	277	119	374	13	477	415	205	119	489	152	154	369	108	221	95.5	32	20	439	297	356	181	114	489	286	197	161	243	266	272	352	339	126	17	113	40	385	342	174	619	720	237	104	290	154	130	246	349	442	102	336	241	428	341	261	16	259	577	594	203	385	34	134	182	196	432	300	143	21	481	62	159	42	174	128	344	658	428	139	36	231	371	400	27	176	95	102	287	67	24	38	430	144	325	238	256	300	307	68	644	553	137	185	334	503	125	630	6	82	100	134	565	62	190	119	61	22	34	122	637	410	65	39	522	241	91	570	474	1776	651	766	360	869	418	33	159	275	408	140	400	163	184	472	29	205	125	441	1	23	155	299	129	279	174	6	971	299	175	34	401	126	74	401	148	283	232	751	210	305	105	51	349	271	224	280	17	412	229	544	17	29	488	114	25	8	77	14	50	254	52	796	377	175	263	83	62	474	662	192	11	101	96	256	94	62	74	683	3	531	300	50	36	21	128	10	58	660	4	643	360	519	17	122	491	883	68	1	350	468	101	1103	233	164	100	1043	1015	62	404	64	49	15	19	44	7	263	666	520	13	689	354	211
177224	91	26	74	111	185	17	71	96	136	20	89	81	0	123	16	6	159	72	24	10	35	87	42	31	79	74	106	160	156	42	9	69	20	78	12	7	28	207	13	76	33	117	95	119	13	50	63	35	66	73	58	77	80	25	18	79	136	54	93	39	74	116	49	88	116	122	16	22	86	88	125	16	100	112	83	135.5	105	10	74	76	67	47	0	25	118	38	120	158	86	10	114	81	91	77	64	129	66	119	19	95	61	138	29	58	55	137	79	90	36	124	18	88	18	102	74	180	122	7	40	179	115	58	48	138	71	95	22	162	123	57	116	102	63	46	92	60	58	26	23	105	73	181	25	147	65	35	87	5	43	106	66	34	56	69	78	36	21	33	75	76	68	4	32	106	83	88	11	51	17	64	13	198	186	60	91	111	124	0	3	6	97	9	0	96	81	214	122	21	2	20	36	36	4	34	172	55	36	137	40	39	67	62	23	16	41	10	33	82	190	39	88	2	24	76	48	5	75	151	135	71	68	53	17	39	13	93	31	10	58	2	203	2	5	50	148	155	69	22	20	43	158	79	213	108	157	148	213	184	119	50	74	125	208	101	190	62	244	104	66	34	60	156	177	37	159	32	55	243	104	85	79	238	70	145	46	69	30	340	25	93	48	141	31	184	62	240	96	93	29	62	41	75	45	113	20	55	180	48	272	282	274	145	0	65	3	3	33	17	18	9	4
1073276	75	134	214	118	425	86	117.5	312	185	97	206	168	0	417	36	101	315	169	127	166	129	162	163	157	98	85	108	244	185	47	51	193	42	138	52	22	80	407	104	120	81	140	214	108	55	122	169	176	163	553	25	253	209	332	184	167	71	82	103	249	184	119	242	167	136	179	47	11	286	180	279	87	155	246	206	258	113	292	106	123	191	76	27	80	203	269	170	165	226	6	118	77	178	98	40	173	94	198	76	61	122	81	134	117	174	183	102	71	113	163	52	216	81	43	202	133	273	60	61	263	255	140	57	54	528	133	159	164	405	171	125	130	371	139	247	206	51	73	160	254	111	98	52	160	211	180	194	33	317	144	260	48	125	150	80	142	61	108	144	84	54	112	204	169	83	128	78	414	36	325	38	245	155	269	115	63	77	5	112	23	103	198	9	206	232	156	180	22	13	2	7	15	5	84	148	61	57	77	128	112	316	87	23	89	100	25	105	299	110	160	246	72	128	176	164	22	62	78	269	159	330	228	115	206	152	164	54	73	32	12	267	58	40	64	82	409	98	12	71	41	104	116	105	127	216	234	171	206	168	110	55	96	291	102	339	60	227	151	133	299	102	210	310	109	113	62	146	104	116	105	106	195	163	178	178	91	84	194	57	225	19	277	82	111	49	216	164	156	65	112	16	106	50	159	11	197	169	76	81	190	290	346	3	383	5	1	29	6	22	100	40
586030	70	177	44	52	6	272	90	121	67	246	102	116	4	16	296	323	2	87	208	262	335	96	67	64	152	279	169	168	39	156	137	297	374	184	171	228	256	57	268	137	159	84	214	428	339	173	115	123	21	290	66	94	83	43	132	107	351	77	121	46	40	197	119	301	30	78	214	208	115	196	84	94	433	244	365	27	23	12	122	314	401	317	138	401	172	283	88	61	111	240	323	229	108	69	176	140	424	281	317	541	166	375	122	454	72	563	306	279	103	114	234	102	286	142	248	32	179	465	318	68	33	67	258	118	105	267	96	92	21	200	191	86	27	134	124	356	460	177	230	57	73	131	228	68	119	88	152	219	21	47	34	319	119	214	142	296	351	55	186	428	165	149	136	313	131	76	223	4	453	63	36	159	11	156	149	141	91	111	142	153	110	57	103	69	105	39	87	195	17	365	335	127	218	264	92	314	401	328	104	164	27	151	519	38	124	95	249	22	6	208	43	148	217	83	11	711	196	118	45	197	130	72	336	183	179	232	79	222	112	70	50	194	210	399	180	12	147	282	222	42	82	188	279	62	51	76	50	65	120	106	156	70	85	147	20	312	155	159	238	4	185	68	96	39	220	82	220	5	276	180	58	152	15	16	0	191	265	23	290	122	383	17	121	104	286	52	1	154	183	462	419	331	352	139	464	345	76	136	85	284	21	11	52	5	18	15	87	71	171	90	248
1106789	72	169	479	149	178	34	146	89	366	120	295	158	0	251	99	345	345	177	137	211	47	97	71	305	66	121	254	284	191	131	61	197	281	197	90	3	125	310	269	254	61	299	172	219	78	311	278	76	402	249	53	139	87	881	394	117	165	165	229	133	64	304	966	216	198	293	127	11	399	321	269	110	456	134	177	306	170	161	57	293	263	174	199	27	349	143	241	171	252	14	289	139	266	266	201	207	150	214	149	431	96	483	188	77	138	337	389	145	87	351	105	196	266	343	170	331	254	145	85	399	178	191	139	107	535	204	156	170	198	260	295	126	357	117	329	308	212	43	144	180	71	302	43	284	346	552	285	1	154	143	245	141	261	111	321	362	221	256	320	253	65	312	346	278	135	76	87	260	211	196	110	70	404	570	170	155	66	0	137	9	172	132	1	201	191	264	90	30	0	7	11	0	1	184	245	177	18	236	48	170	253	121	349	79	295	7	178	171	343	192	61	86	322	201	105	65	135	228	521	342	236	560	194	172	83	202	27	39	87	0	300	52	34	157	434	95	134	23	80	1	230	136	126	131	91	224	140	225	116	97	156	117	191	166	163	219	173	217	247	132	118	220	260	45	113	69	125	25	233	106	31	178	147	330	110	75	65	211	113	148	20	211	97	146	119	204	134	159	19	118	128	116	80	91	92	39	144	187	238	177	118	84	3	300	1	0	3	0	56	89	69
851715	2405	1525	469	1766	582	1329	1986.5	727	2032	1276	1340	1511	2	423	2076	1231	2268	1375	2046	1838	1930	1629	2182	2255	1663	1708	1427	1802	2692	1833	2851	1473	1353	2146	2173	1264	1045	985	1125	2377	1630	1341	1646	1525	2321	1335	1709	1064	1138	1136	1237	1747	2714	1118	1210	2171	950	2352	1725	2271	2449	1637	1461	1755	1723	1794	2008	1184	1842	1734	1067	2035	1557	996	1040	1431.5	1370	424	1575	1643	1581	1972	467	2422	1553	1992	1827	1940	1528	1003	1533	1754	1830	1520	1938	1755	1200	1236	1414	1398	2060	1245	1452	1741	2428	956	1811	1490	655	1447	895	876	610	1670	1559	1503	1270	1809	1259	1336	1692	1719	843	772	968	1826	1671	1575	1989	1333	1780	2312	1157	2106	2100	1581	1438	406	1620	1824	2666	1176	2582	1117	1276	1720	1212	1068	1770	2272	1479	1775	1314	1037	1741	1631	1460	2459	796	1296	1313	1570	1586	1678	1186	1307	1023	1250	1592	1375	618	1177	1886	1296	2352	1899	2038	5	96	12	1796	810	2	1506	863	1549	1459	996	12	97	507	5	1	945	820	757	1574	1682	1073	1866	1474	2593	1017	2175	1711	1219	2142	2318	1843	1662	2399	707	1921	2224	1178	514	2097	1041	746	1756	2516	1287	1356	1397	858	1877	2203	1613	701	775	1121	967	121	1253	800	1007	1449	1129	1119	283	2065	1861	1810	1686	1511	1047	2118	1590	1459	1915	1203	1648	1731	2209	1907	1577	1146	1862	881	2579	2116	2444	2141	1883	1969	3001	1570	1447	1832	2019	1544	1885	3359	2284	2928	1588	704	1067	812	2001	744	2671	3062	2096	434	1713	1457	1271	1143	1430	802	1115	1577	1529	249	506	2107	1798	1283	1534	801	1072	348	346	1	0	6	416	160	911	1737
328438	141	72	75	12	14	59	25.5	3	29	85	79	31	6	17	87	84	10	73	85	56	103	62	76	21	122	58	52	24	71	110	42	34	184	72	148	124	137	64	86	62	161	41	95	42	105	110	69	45	41	49	56	49	22	82	117	37	12	202	176	28	81	33	67	107	2	47	67	196	47	84	87	65	85	33	86	45	2	387	105	84	85	78	225	135	70	36	102	43	40	140	102	33	69	3	83	29	52	78	117	85	136	70	57	60	48	93	71	111	128	18	284	9	222	23	93	6	85	153	99	40	45	2	105	56	152	83	44	97	1	87	30	75	37	57	36	73	182	86	83	13	151	30	156	1	122	24	22	129	15	35	11	103	77	49	166	80	181	64	29	131	126	84	75	35	61	22	165	1	35	103	70	99	43	102	21	14	5	239	113	92	104	38	261	22	45	57	29	122	27	146	37	63	116	72	8	9	48	91	39	105	34	98	103	37	112	158	199	6	14	95	78	98	77	59	13	376	78	7	38	49	55	86	120	27	56	104	181	191	43	45	13	109	85	156	17	7	82	154	294	80	40	46	58	32	15	30	12	10	42	12	32	44	47	68	12	51	66	35	111	13	28	30	24	12	17	42	67	11	80	49	15	19	43	23	7	25	67	0	99	93	122	18	30	51	177	18	5	46	54	34	141	95	62	38	131	41	8	33	14	24	17	13	7	15	175	39	87	123	95	84	74
316489	176	81	57	91	43	116	60	5	64	101	70	58	13	45	148	101	55	170	131	84	98	89	132	48	234	136	161	144	116	199	169	66	157	48	63	277	237	104	85	70	120	44	181	113	145	108	167	48	63	49	42	78	82	29	56	107	588	194	202	81	105	100	11	69	162	71	154	31	93	54	38	161	67	66	163	53	175	14	169	137	98	94	124	140	144	78	53	83	143	272	200	128	95	242	137	67	116	87	70	208	106	182	71	52	76	70	160	150	45	133	84	9	99	239	113	131	151	86	171	23	92	192	81	496	23	164	84	71	38	72	37	170	5	60	34	96	181	560	68	97	127	231	123	228	146	89	152	211	48	33	35	175	229	121	120	46	93	102	124	131	176	97	73	108	280	110	198	26	411	33	84	12	52	49	56	145	68	47	59	727	49	62	135	27	47	69	82	88	299	15	136	459	302	71	137	153	54	224	213	98	74	92	134	169	102	274	74	24	58	59	98	44	70	44	59	96	99	288	15	90	92	24	148	46	146	193	86	194	632	276	41	205	387	258	230	22	97	77	105	176	55	102	83	59	45	72	72	52	40	97	135	83	42	138	31	62	33	120	95	47	51	72	57	68	46	108	100	14	44	85	48	49	97	31	31	104	59	65	106	55	42	64	69	75	138	51	18	61	54	85	64	118	115	54	84	13	47	194	60	25	10	13	65	19	682	210	758	230	970	122	104
198583	33	67	94	60	29	20	61.5	30	216	46	138	61	0	72	45	107	186	112	60	81	33	45	39	138	40	62	95	124	100	69	34	48	149	120	48	2	63	108	74	135	26	131	73	93	40	122	110	32	73	81	19	61	32	186	133	115	84	78	119	66	34	132	177	91	62	96	75	4	164	115	58	55	158	46	67	89	54	29	22	127	95	81	41	20	157	85	103	84	95	4	191	59	130	103	85	71	52	87	51	211	55	205	44	34	71	89	139	87	38	147	15	54	53	137	67	124	89	42	58	127	80	99	50	83	125	110	74	88	83	141	86	73	94	53	169	111	100	27	51	78	38	179	34	81	121	157	124	0	41	72	103	66	140	34	97	100	104	88	88	86	30	101	142	120	59	42	42	68	141	68	53	25	168	163	129	77	31	0	25	5	122	53	1	86	99	131	53	12	0	0	4	0	0	79	143	70	12	118	27	81	103	88	86	50	138	8	57	69	131	63	42	55	113	83	26	19	55	129	105	139	144	125	113	115	4	155	18	24	52	1	76	16	6	84	163	37	50	5	36	0	96	113	81	56	50	70	98	116	60	60	66	46	100	95	73	80	68	120	103	63	48	109	109	22	71	60	69	21	102	66	18	85	95	193	58	44	35	75	48	92	8	131	45	69	44	100	56	59	12	57	66	67	37	39	29	17	100	83	121	75	40	38	2	39	0	0	0	0	42	1	44
3924208	658	242	185	288	140	437	282	15	423	313	336	348	52	173	551	352	258	696	535	351	333	404	580	201	836	498	616	539	558	707	787	240	597	201	309	1087	827	504	269	263	380	189	602	384	466	373	619	176	226	176	204	273	316	113	176	520	1836	727	828	344	372	500	49	294	626	279	618	138	347	211	146	605	280	261	642	218	600	45	738	554	379	352	379	551	588	294	259	442	494	936	929	510	442	981	513	231	521	319	263	874	391	726	249	190	299	263	586	634	116	579	222	25	297	885	406	536	474	308	618	94	323	744	276	1886	80	656	368	391	114	280	166	649	30	238	173	395	749	1885	231	364	610	988	549	724	562	332	553	751	187	151	193	515	1055	398	362	167	393	454	504	505	619	379	256	447	1118	380	675	73	1737	82	271	74	235	147	310	762	299	149	211	2396	271	369	364	135	181	358	417	367	898	65	487	2141	1256	313	662	699	314	746	918	334	308	418	452	730	424	1101	282	129	200	202	419	208	208	178	212	246	365	1132	34	380	423	101	626	322	352	682	423	657	2148	931	127	766	1151	870	911	112	459	284	338	711	224	632	381	299	251	272	480	242	226	451	621	346	195	644	159	219	133	656	379	223	280	313	297	356	334	513	421	110	228	455	244	181	499	197	118	559	360	264	406	251	187	299	314	317	536	234	93	306	285	458	372	500	545	312	231	49	333	809	372	209	69	93	204	51	2195	667	2757	839	3167	333	439
365868	34	98	107	111	235	81	102	362	166	30	99	106	1	199	54	45	56	28	97	68	59	40	90	91	43	77	37	37	81	56	27	61	45	114	37	36	100	61	58	113	155	162	28	51	44	94	68	50	270	140	182	96	73	79	58	102	31	41	92	55	104	37	170	102	53	62	33	124	118	74	96	60	159	145	70	72.5	53	155	56	53	58	85	104	22	66	72	45	47	91	51	33	33	59	45	95	93	31	114	60	37	62	17	44	70	98	42	43	53	52	28	93	298	63	52	87	67	53	44	24	58	117	46	334	51	154	38	61	48	181	46	71	60	146	75	212	37	18	145	118	81	77	34	37	45	55	41	43	38	84	48	55	40	57	57	79	55	38	47	47	50	53	98	30	28	27	27	56	123	60	94	63	106	88	246	57	18	59	78	226	84	91	193	79	72	151	114	86	90	24	40	45	151	109	70	22	31	124	20	64	11	148	49	25	62	44	81	124	120	114	152	122	71	88	112	66	117	46	20	101	74	67	128	69	47	43	41	104	106	43	73	100	104	348	59	33	75	66	71	85	81	100	46	56	125	73	159	63	88	98	69	81	183	135	63	83	66	168	28	97	192	177	71	146	134	127	97	54	58	133	58	144	104	193	137	186	54	65	84	49	119	126	164	79	85	44	83	120	112	225	76	24	112	22	87	22	257	57	76	65	26	188	271	45	226	246	162	192	57	93	54	23
