OTUID	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180
520734	26	261	90	176	30	82	171	132	74	97	37	177	185	49	75	100	82	67	184	42	146	38	67	168	496	142	135	511	40	143	121	17	91	68	290	88	219	29	124	148	168	178	60	95	495	63	221	171	56	441	16	109	2	24	32	9	47	339	327	51	27	80	86	91	67	35	15	134	7	14	19	2	257	71	215	68	145	836	342	5	11	0	111	67	12	136	2	272	113	198	99	8	20	188	0	74	260	93	42	27	48	346	21	18	4	34	40	28	40	129	144	111	88	64	56	58	121	22	18	67	98	163	36	4	55	31	29	180	5	0	113	350	323	348	248	178	199	97	3	281	2	137	44	6	82	18	11	7	6	63	18	66	64	1	1	387	35	218	76	198	20	971	191	154	13	170	43	36	8	7	1	33	64	40	0	17	201	821	182	251
183809	51	27	38	22	67	19	24	39	36	59	52	39	37	15	37	70	46	35	27	57	30	44	7	7	0	10	12	32	28	8	5	18	11	26	56	22	21	45	47	41	22	41	33	25	29	37	13	6	10	23	14	31	27	15	34	26	12	0	28	16	37	19	51	36	34	27	10	35	45	19	44	25	50	0	0	4	10	23	20	20	9	0	17	3	30	25	4	23	4	78	17	3	7	20	3	0	20	39	51	10	44	48	73	28	34	35	34	34	38	26	14	45	11	27	27	23	30	52	62	9	2	39	19	5	3	8	28	19	0	12	10	18	23	20	41	27	6	55	23	9	2	36	42	7	11	6	73	34	0	9	49	30	39	28	5	14	27	17	37	32	25	44	20	7	55	33	31	30	73	28	27	52	30	65	25	51	20	32	15	32
294363	306	87	170	194	187	211	228	160	135	324	253	188	391	94	430	256	125	300	222	142	448	82	207	164	0	133	225	78	101	220	101	182	124	170	160	100	306	119	337	383	120	208	87	286	259	75	202	99	150	0	259	190	299	167	200	444	154	0	137	214	70	105	183	167	168	407	184	111	189	236	29	144	117	0	9	19	625	0	0	0	0	0	0	0	135	0	0	0	0	0	166	0	0	0	0	0	0	140	208	312	191	205	137	27	368	115	158	622	79	0	172	224	120	138	55	78	240	138	155	0	0	0	291	0	0	0	272	0	0	0	0	0	0	0	0	0	0	0	126	0	0	88	600	0	0	0	0	23	0	0	0	158	0	0	0	0	286	0	0	0	276	0	199	83	267	110	98	162	252	299	94	196	204	125	165	134	0	0	0	0
191633	23	12	15	34	47	12	10	11	32	30	28	26	22	20	31	29	29	19	21	31	42	21	13	5	2	16	12	9	17	8	6	16	21	24	27	16	16	15	20	31	10	10	12	11	13	8	9	5	22	15	45	23	21	13	4	40	15	0	14	16	13	5	17	11	49	26	43	19	18	24	5	30	21	0	0	2	13	3	22	7	0	0	17	14	20	11	0	55	1	34	14	0	27	14	0	0	30	13	28	23	8	7	9	8	37	11	17	41	6	22	19	18	12	11	7	19	22	23	10	15	0	26	21	0	4	25	20	13	0	2	25	22	10	9	11	14	14	69	13	18	0	12	8	4	26	0	110	8	0	26	42	24	29	17	0	20	34	20	44	18	23	11	11	5	22	12	48	16	20	17	10	19	18	19	10	16	28	17	14	23
4385756	9	12	4	69	4	15	47	39	10	17	9	38	66	18	19	20	44	36	37	5	41	43	44	70	400	22	12	22	6	208	55	25	43	28	62	11	107	2	12	5	36	41	25	49	63	12	104	151	23	164	9	26	3	4	6	3	15	581	65	55	4	49	11	26	6	78	7	1	0	5	2	20	12	0	44	24	228	1481	649	34	723	2696	616	887	10	1027	736	304	1006	271	24	1294	112	695	760	94	678	2	8	11	3	45	8	8	6	1	17	16	17	672	79	18	17	25	49	24	57	6	12	315	152	345	5	589	222	45	23	445	10	604	864	1077	522	743	748	482	108	161	1	1018	589	292	9	422	108	264	14	10	2	497	99	10	443	17	894	543	22	105	198	298	9	644	46	158	11	28	10	15	8	6	1	1	12	6	0	1	692	356	455	66
152842	8	26	6	28	21	19	51	25	40	48	11	21	33	14	31	37	19	38	40	15	45	21	0	0	41	37	11	38	20	50	10	6	10	13	35	11	28	4	19	37	26	52	12	2	32	23	39	0	3	169	0	19	2	3	60	4	9	30	62	18	13	4	33	22	7	4	3	32	1	4	2	2	28	0	0	2	325	221	214	29	16	3	160	116	3	62	123	139	75	197	31	6	122	161	79	23	94	16	12	7	7	57	10	4	9	1	17	9	3	123	14	20	15	26	6	23	36	13	14	87	90	68	13	82	69	154	7	86	71	3	163	201	155	80	87	58	81	51	2	176	69	7	46	34	63	77	13	3	0	92	55	15	190	20	76	68	2	57	134	61	8	245	15	2	6	47	9	10	1	6	1	25	22	13	1	2	103	132	100	88
346253	3	20	8	34	14	14	32	24	7	10	9	25	24	12	12	13	14	10	33	3	28	13	21	33	12	27	29	26	17	64	29	7	33	13	31	31	44	2	10	15	22	29	15	37	31	28	90	52	12	382	3	20	0	2	9	0	22	23	39	21	7	29	14	36	14	14	5	32	1	8	5	4	33	156	400	18	105	190	634	450	1354	1133	667	915	2	808	672	833	435	243	13	1048	659	1084	883	333	603	12	6	21	3	32	7	4	6	5	7	11	10	694	26	5	22	28	22	15	32	4	12	480	541	524	9	718	520	716	12	691	108	813	1113	882	960	774	672	490	524	132	1	670	526	39	9	443	436	459	72	7	22	619	266	12	1067	67	793	577	9	431	746	249	5	866	22	30	1	42	9	10	3	8	1	9	10	5	0	4	595	307	824	196
4407703	110	127	112	86	152	90	85	60	93	77	102	82	82	57	136	64	181	71	53	104	22	212	33	24	19	42	23	99	127	54	31	62	38	50	231	77	47	180	106	36	71	100	102	61	90	90	35	10	80	111	56	70	140	53	51	145	38	41	99	44	242	79	121	66	113	85	97	182	73	61	204	322	24	0	3	3	51	68	106	305	59	21	370	144	140	201	125	238	55	157	25	14	42	229	67	5	192	144	109	38	144	135	260	102	131	175	120	104	279	199	36	87	43	224	113	71	69	100	120	233	24	296	56	71	91	116	114	271	7	58	205	138	133	253	277	320	169	118	99	105	18	89	97	133	195	41	566	309	2	196	425	45	223	587	126	171	75	146	332	188	102	216	53	76	284	166	71	38	323	239	533	84	141	169	368	277	327	208	252	292
181707	661	714	566	396	358	501	203	209	414	196	321	398	165	249	450	211	604	241	272	435	295	463	231	196	132	164	252	252	581	117	329	240	314	239	562	365	170	618	302	131	171	158	145	288	276	91	135	148	488	333	378	430	545	797	214	343	375	107	381	208	510	402	310	536	312	261	439	465	1777	781	528	725	235	51	44	51	265	92	260	940	582	153	1459	1013	463	838	537	920	466	149	163	133	879	337	415	226	263	885	534	227	619	296	717	527	387	699	310	278	642	754	142	126	156	616	546	206	319	335	112	1259	491	1039	342	592	886	1005	780	921	173	445	318	306	840	646	1010	992	581	207	481	861	394	904	141	293	820	464	333	771	186	875	1395	365	581	1250	550	298	380	550	626	278	356	98	81	441	843	676	398	252	569	1100	2364	897	522	702	1168	856	312	191	923	407
2079328	333	118	239	116	532	209	83	176	421	425	431	60	57	115	442	307	170	285	121	452	334	154	131	91	2	76	88	102	325	122	89	93	102	118	29	106	109	236	85	201	69	119	76	164	94	280	102	73	130	25	191	83	202	290	444	163	110	0	57	434	364	228	155	122	183	249	135	95	413	197	1232	206	177	1	10	12	154	156	64	55	83	14	50	67	471	36	50	65	85	299	124	30	146	37	36	0	72	115	305	100	259	87	193	651	388	237	346	131	305	112	100	149	74	113	371	185	89	538	336	49	2	56	180	4	60	91	275	44	0	130	38	48	41	28	58	27	62	219	169	64	45	74	400	117	93	4	272	492	0	36	205	201	116	88	25	106	238	143	78	95	195	126	198	106	210	81	254	101	167	117	343	129	136	229	218	205	78	139	50	142
1110862	60	63	30	132	37	100	205	287	85	72	165	185	157	141	57	66	48	162	278	40	155	133	96	100	105	91	112	92	62	167	126	65	114	151	86	134	153	19	48	103	96	88	65	132	100	47	255	297	17	0	73	99	53	58	189	39	117	61	114	116	36	124	84	99	113	78	87	41	67	80	46	42	121	1	16	30	126	0	0	0	0	0	0	0	46	0	0	0	0	0	148	0	0	0	0	0	0	49	25	70	44	80	68	71	69	24	93	131	32	0	102	77	104	111	60	106	90	35	65	0	0	0	127	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	48	0	0	128	27	0	0	0	0	60	0	0	0	100	0	0	0	0	98	0	0	0	71	0	135	40	67	54	140	66	41	31	75	21	13	64	43	25	0	0	0	0
4414388	560	1149	646	1516	483	734	1185	1555	862	439	779	2023	1389	1728	1110	863	1246	1145	1227	745	545	1019	852	1051	1889	1258	1066	1628	1075	392	1176	902	909	1509	1312	1461	1166	778	1972	1399	1479	1200	1611	550	1132	1088	361	1133	1013	1154	975	1287	356	520	491	1077	1152	1681	1430	1495	993	651	1602	1202	1348	655	405	1572	86	950	447	400	1160	1	85	90	424	0	0	0	0	0	1	0	549	0	0	0	0	0	1012	0	0	0	0	2	0	1110	387	1355	792	952	457	708	239	756	759	356	668	1	988	1342	959	1102	1724	1249	1796	230	501	0	0	0	1407	0	0	0	888	0	0	0	2	1	0	0	0	0	0	0	100	1	0	1248	541	0	0	0	0	382	0	0	4	1071	0	0	0	0	485	0	0	0	297	0	1507	1294	457	1269	1229	679	374	1315	40	628	1576	1127	57	315	0	0	0	0
328438	251	120	53	197	293	151	120	134	276	266	462	185	283	121	486	196	201	316	133	238	205	225	134	151	28	56	111	81	117	124	38	92	84	124	182	112	86	64	71	86	80	179	115	107	105	449	151	91	162	323	208	140	271	89	198	173	128	21	91	69	344	74	135	99	168	233	332	214	93	93	161	120	174	0	13	8	145	302	212	237	335	69	130	280	144	201	384	271	145	539	55	2	338	276	237	46	266	177	287	71	206	155	326	269	330	105	148	361	258	259	102	162	163	107	36	115	51	347	463	457	125	207	148	204	263	404	182	180	13	198	384	131	128	123	197	222	246	425	180	346	228	198	400	186	262	117	832	191	0	192	485	58	380	298	142	326	313	401	230	269	330	199	102	169	293	261	241	187	528	121	285	239	171	136	203	208	177	442	268	614
316489	110	136	101	189	61	270	234	160	117	104	62	203	257	152	141	160	148	139	114	84	103	81	163	157	45	166	121	208	105	159	124	123	98	182	193	185	165	127	284	138	162	128	103	126	148	93	122	132	168	409	96	159	37	72	75	75	123	20	176	87	74	132	136	115	226	114	55	60	9	182	88	52	153	204	279	24	96	29	449	630	84	119	324	433	44	470	101	318	376	290	162	3	335	287	199	201	484	130	97	116	80	155	72	115	33	78	72	115	81	373	102	93	197	132	224	110	141	45	43	548	434	440	224	412	616	520	79	491	291	446	263	327	454	547	440	586	494	721	13	320	297	183	59	697	651	636	41	104	226	626	101	195	248	117	252	477	104	389	522	699	113	185	133	142	71	147	173	160	53	56	7	104	114	125	4	68	416	195	406	485
198910	829	317	302	335	736	527	410	404	428	680	1011	535	664	270	752	648	422	615	246	645	553	322	298	287	6	220	314	159	674	514	302	352	317	330	434	355	287	379	331	717	252	409	233	342	311	805	325	267	439	0	547	304	926	427	1091	871	316	7	303	382	832	307	331	413	394	509	598	391	1265	515	429	308	436	1	54	21	600	0	0	0	0	0	0	0	624	0	0	0	0	0	274	0	0	0	0	0	0	456	644	581	834	424	1046	991	767	531	552	688	736	0	424	534	420	174	593	378	238	713	1462	0	0	0	603	0	0	0	711	0	0	0	0	0	0	0	0	0	0	0	588	0	0	452	1193	0	0	0	0	472	0	0	0	449	0	0	0	0	616	0	0	0	934	0	263	251	587	227	459	461	779	486	804	419	496	440	498	600	0	0	0	0
4371419	155	175	155	68	85	127	54	60	118	43	62	81	38	53	105	53	166	47	74	122	59	118	49	54	0	41	63	56	148	44	79	58	83	62	153	82	35	170	77	29	52	44	28	80	61	21	41	38	124	73	90	108	140	193	51	77	95	1	107	51	149	97	70	129	74	80	99	119	490	200	147	190	63	648	29	48	77	31	118	294	317	160	373	436	121	253	382	291	191	122	42	63	339	138	207	655	293	221	112	62	162	82	199	139	96	181	65	78	119	218	56	31	38	153	145	41	93	80	28	406	624	294	79	400	524	312	179	257	1331	271	94	140	226	166	311	279	243	134	127	360	238	239	37	180	255	490	711	201	1615	297	663	100	221	593	308	233	106	282	231	244	81	212	28	117	224	129	97	66	160	282	612	243	127	156	290	193	468	271	277	327
192401	461	654	450	698	293	905	898	621	431	391	229	867	992	674	560	460	607	506	503	267	343	315	793	847	229	802	528	1069	549	605	498	840	517	902	964	1117	729	592	1334	700	800	594	721	552	602	456	485	569	801	1865	464	622	170	303	248	396	611	175	724	590	457	660	678	568	1169	661	270	318	33	797	410	315	743	714	1005	71	474	132	1991	2951	355	635	1424	1732	195	1711	503	1227	1416	1216	683	5	1458	1022	782	662	2270	694	329	550	393	711	294	490	131	366	322	411	417	1479	486	558	936	746	1057	645	685	149	235	2225	1691	1713	926	1529	2621	2068	374	2316	1163	1712	1225	1356	1902	2566	1596	2435	2617	2750	62	1071	1303	762	234	3083	2900	2606	176	534	796	2975	378	840	1060	557	1239	2263	430	1751	2166	3021	413	891	917	735	277	758	899	734	212	351	19	416	535	613	22	219	1785	846	1625	2003
